index,text,label
1377391381463851010,"""عکساتو دیدم قشنگ بود، آفرین""",1
1001716647126806528,"""واقعا متاسفمولی خیلی قوی هستی.. اکثر کسایی که میارن اینجا و خودکشی کردن داستانایی مشابه تو دارن. خیلی قوی هستی ! همینجوری بمون ! خدا دوستت داره ..""",1
1377407926545997826,"""ولی خیلی برات باید زشت و غلط باشه که دختر خالتو بعد چند ماه ببینی و مستقیم بعد سلام با لبخندت مسخرت بهش بگی :نگاه جوشات""",3
1377402566590427138,"""شدم شنونده انقدر گوش كردم انرژي منفي ديگران داره زندگي خودمو تشكيل ميده🙁""",3
1001838611967463426,"""تا خدا هست و خدايي مي کند، مجتبي مشکل گشايي مي کند.#امام_حسنی_ام""",1
1377401278452617218,"""مگه میشه این همه زیبایی رو گم کرد؟؟😘😘😘""",1
1002038559623274496,"""#زندگي كوهي ست، #قلهء اين كوه را تسخير نتوان كرد. ليك، در اين پيچ و خم ها بي تكاپو نيز نتوان زيست. رفيعي""",2
1001848162569646080,"""چه لزومی داره هرچی که غرب بهش رسیده رو الگوی خودمونیم قرار بدیم؟#مردم‌محوری بجای #دموکراسیدر #حکومت_اسلامی #رشد_مردم محوریت داردنه شهوات""",3
1001166564455043072,"""لیدر شما که کیر ماست و مهره خودمون شما خر مایین""",3
1377409391251558403,"""ایران اسلامی محورهای دموکراتیک خودشو که روح حاکمیت مردم دراون جاریه برمبنای اسلام وعقل بناکرده‌،اصل مسولیت همگانی یکی از اصول قانون اساسیه.اگه امروز در قسمتی ازمدیریت جامعه دچارضعفیم،نشون میده دردستگاه اجرایی کشور به یک نوسازی احتیاج داریم،که همت همگانی رومیطلبه #نظام_مردم""",2
1377405377688580097,"""صدای خورد شدن و له شدن غرور میاد از این توییت...""",3
1377390615558639616,"""بد نیست مصاحبه دهباشی و اعترافش رو دوباره بخونید تا بدونید کلاب هاوس چه خبره""",2
1377369940236242949,"""عده ای در کشور با تغییر پوسته بدنبال سرنگونی نظام هستند و بعضا دارای پست دولتی هم هستند ، اما #نظام_مردم استوار و پر صلابت و هوشیار هست""",1
1377393732350312452,"""خوب به این نتیجه میرسی خریدیش فعلا برات ضروری نیست""",2
1377376916232007683,"""واقعا راست میگنا یه ترک و لر اصلا دو کلوم نمیتونن باهم صحبت کنن😑😂#شوخی""",3
1377370190812479503,"""بنظر من کهاجرت بتید یک پله ای و به کشور دلخواهت باشهمهاجرت گام به گام خیلی زمانگیره""",2
1377407885479702532,"""چندبار باهاش سر بساط بودین لابد""",2
1001192125646753794,"""کدوم عن زاده ای اینو نوشته؟""",3
1377403357581635586,"""یممثتیحیح تو اول شروع کردیییی""",2
1000005090168668161,"""اگه توییتر دکمه بلاک رو حذف کنه سیاوش اردلان از توییتر کوچ میکنه سروش""",3
1002143027618598914,"""چراسالهاست که چشمانمان را به روی واقعیت بسته ایم؟شخص #متجاوز_به_دانش آموز یک فرهنگی بود و از همکاران ما و بدنه ی آ.پ#تجاوز_به_دانش_آموزان""",3
1377390764225830913,"""در مسائلی که به شما مربوط نیست دخالت نکنید جناب""",3
1377403300597821440,"""رعایت اصل آزادی‌بیان سبب جنده‌شدن مباحث تخصصی علوم انسانی شده است.""",3
1377392742511247360,"""اره منم همینم تویبت سراسر فان بود""",1
1377384889918496768,"""😂 گرم و مرطوب ۱ ماه زمستون داریم همون هم در حد بهار خوزستان""",2
1002879034097795072,"""+ من چیزی برا از دست دادن ندارم - من خود از دست دادنم""",3
1377408118649356289,"""متن رو خوندم،خیلی قابل امضا هستش👍🏻👏""",1
1377392568283975680,"""همون یه روز فقط نوشتم:(🤦🏼‍♀️""",2
1377408533981847554,"""بنظرم شما اشتباه میکنی ریشه مشکلات در خرافاتهمردم ایران همش دنبال امام زمان میگشتن یه کلاهبردار بیشرفی هم مثل خمینی پیدا شد گفت حکومت امام زمانی راه میندازهاگر مردم خرافات و کنار بزارنکشور نجات پیدا میکنه""",3
1377397226683555842,"""ما معمولیا وقتی یکی‌رو دوست داریم،انقدر دوسش داریم که یادمون میره اون دوسمون نداره""",3
1377405691393056769,"""حالا من کاملا برای تو میخونم.#SUPERJUNIOR @SJofficial""",2
1002874907754139648,"""یه عده هنرمند صدای مردم شدند شما به جای حمایت آدرس صحرای کربلا را دادید ؛ یعنی تیم اقتصادی رییس جمهور بی تقصیر است ؟ خب بیاد بگه من نمیتونم""",3
1001379128640245760,"""مرسى كه نظرتون رو گفتين🙂""",1
1002918639769669633,"""طرفای ما خانواده عروس و داماد میشینن یه لیست درست میکنن اگه کسی تو عروسی های خودشون یا بچه هاشون حدود هزارسال قبل هم دعوتشون کرده باشن رو براشون کارت دعوت میفرستن! یهو وسط عروسی آدمایی رو میبینی که حتی خودشون هم نمی دونستن وجود دارن!""",2
1377400887224586241,"""مبارک باد بر شما روزی که پس از شهادت جوانان برومند و داغ دل مادران و پدران و رنج‌های طاقت‌فرسا، دشمن غول صفت و فرعون زمان را از پای درآوردید، و با رأی قاطع به جمهوری اسلامی، حکومت عدل الهی را اعلام نمودید #نظام_مردم""",1
1377394732146507776,"""از داروی مالاریا رسیدیم به داروی نقرس. From malaria to gout.""",2
1377379194347290626,"""#تصویرنمایه‌جدیدتو همانی که دلم لک زده لبخندش رااو که هرگز نتوان یافت همانندش را#CanYaman""",1
1377409131984789509,"""این عید سعید، عید حزب الله استدشمن ز شکست خویشتن آگاه استچون پرچم جمهوری اسلامی ماجاوید به اسم اعظم الله است#نظام_مردم""",1
1377405488942379009,"""اگه ولش نمیکنی اون بنده خدا رو ماهم بهت بگیم نرگس""",2
1001097412776218625,"""دیشب خبرش اومد که پلیس لیورپول داره تحقیقاتی انجام میده""",2
1001482834605899777,"""مرد بی غیرت برای ناموسش ارزش قایل نیست چون بازدید از ناموسش رابرای عموم رایگان کرده مدام هم مثل پاسگاه مرکزی باید بیسیم بزنه که کجاست""",3
1377400409027801090,"""عادت جدیدم اینه که گوشمو زخم میکنم، خیلی بدم میاد، اه :(""",3
1001221422688210945,"""یه سیگار روشن میکنم میشینم true detective میبینم""",2
1377409343079870464,"""پیروزی ملت ایران تضمین شده است #نظام_مردم""",1
1001656922628538368,"""هر چقد که خودم را بیشتر می شناسم خودم را بیشتر پیدا می کنم از خودم خوشم می ایداین منم که برای شناخت خودم وقت می گذار تا درونم را خوشحال کنم""",1
1377402149634777090,"""عدم سیر مطالعاتی🚶‍♂️""",2
1377381738268217348,"""حاجی اگه بدونی خیلی جاها رو هنوز نرفتم متوجه میشی تقریباً تمام عمرم بر باده☹️☹️""",3
1001056901076082688,"""تو هم که هیز و ندید ....فقط تو لنگ و پاچه ی ملت سیر میکنی. یا محول الحال و احوال...""",3
1001535549331660801,"""تمامِ آن چیزی که درباره‌ی تو در سرم هست ده‌ها کتاب می‌شود.اما تمام چیزی که در دلم هست فقط دو کلمه است """"دوستت دارم""""""",1
1377394828208574469,"""و البته منفعت طلبی دوستان برای ارتباط زدن و فالور گرفتن""",2
1377390982182838275,"""اینم آخریش باقی موارد هم انشاءالله موعد پیکار با شیاطین رو خواهد شد""",2
1377404599384989702,"""کلاه قرمزی همچنان بهترین فیلم ایرانیه.""",1
1002946934867361792,"""تفریحم این شده که غمگین برم پیش سیاوش،بعد با اون قیافش بگه """"آقا حسام بدخواتو گاییدم"""" :)""",3
1377401148148047874,"""بغل کردن،صحبت کردن و گوش دادن به حرفای یه آدمی که حالش خوب نیس، حداقل کاریه که میتونی برا آروم کردنش انجام بدی.باور کن اگه بلد بودیم با هم حرف بزنیم دنیا خیلی جای قشنگ تری میشد!""",3
1001782166374748160,"""تو بگو دوسم داري من ثابت ميكنم انسانم ميتونه پرنده باشه""",1
1377390579504455685,"""من از کابوس هام خسته شدم :)""",3
1377404076703457282,"""چقد آشناس این توییت😄""",2
1002974927765590016,"""پشمام از بازي لبرون جيمز ريخته چيه اين بشر؟؟؟اون استفن كري كسكشم اگه قدو قيافه ي لبرون رو داشت كپي خودش ميشد""",1
1377410230150119425,"""به عقل گوش کناگر به دل گوش کنی عقلت رو هم زائل میکنه.""",2
1377400749504655360,"""نه فکر نمیکنم مطمعنم""",2
1001761345178611712,"""این پروژه هیچ ارتباطی به ۲۰۳۰ نداره، ما اعتقاد داریم هر کسی باید روی تخصص خودش متمرکز بشه و البته که ما در روستاها کارگاه‌های رایگان داریم.( در حال حاضر محدود به دلیل اینکه بودجه محدودی ار کمک‌های مردمی داریم)""",2
1377385718327091204,"""۲ برابر شدن میزان راه آهن کشور، افزایش میزان راه آهن کشور از ۴/۶ هزار کیلومتر به نزدیک ۱۰ هزار کیلومتر یکی از دستاوردهای مهم جمهوری اسلامی ایران است #نظام_مردم""",1
1377404503125729280,"""6_ رو پیدا کنن. یه زمانی می گفتن خلبان از روسیه یا اکراین امده. من که نمی دونستم راجع به کجا حرف می زنن همین که اونقدر قشنگ سم می پاشید کافی بود. تجربه بذر پاشیدن تو مزرعه هم دارم. تجربه کاشتن خیار و گوجه و... رو هم دارم. والبته هیجان پیدا کردن خیارای کوچیک از زیر برگا.به جز اینا""",2
1377391426372214784,"""هم نیست هم هست اصلا وضعیت بدیه""",3
1377398397599027204,"""‌سکوت شب قشنگ نیستشب پر است از خفگی و کبودی حرفهایی که نگفته و سیاه شده""",3
1002265797811671040,"""توقعت زیاد نیست هر روز تهدید به نابودیشون میکنین توقع داری برات نامه فدایت شوم بفرستن!!!""",3
1377376658567487489,"""فامیلیمو نگو لو میرم 😂 پس میرم آلمان همون آرزوی دوران طفولیت :/""",2
1377408670766559233,"""فقط اولی از نزدیک دیدمو اسمشو شنیدم حس میکنم بقیش اسم کارکنای اونجاس اون بالاییه ام مدیریته""",2
1377398634799595520,"""اتفاقا تو داري كس بي منطق ميگي.""",3
1377391541296066562,"""سه بار خودت پشت سر هم بخون ببین چیز دیگه ای نمیخونی؟😔""",2
1377407914512543751,"""راجع به زن ستیزی و این کصشرا هم جمع کنید دکونتون رو یه طرف میگه میای میری کصشو‌ میدی یه طرف به اون میگه #عروس جدی نگیرید بیفه و موزیکه کلا""",3
1377403723152945153,"""دلم گرفته ای دوست🚶🏻‍♀️""",3
1377409737277333506,"""خب تو با اونایی ک طرف اون دوستت ک. مشکل دارن صحبت کردی ببینی چرا طرف اونو میگیرن؟ زک باهاشون دوسته؟""",2
1377394110282129408,"""من که سعادت نداشتم مادربزرگم رو ببینمولی خیلی از خوبیاش شنیدممامانم امشب دلش تنگ شده بود برا مادر بزرگممنون میشم برای مادربزرگم فاتحه ای بخونید(:@ta7494""",3
1377393439306702849,"""ولی خیلیا از خودشون بدشون میاد چن معمولی ان""",3
1003009227751870464,"""به زودی؛ اطلاع رسانی اخبار موسسه، اخبار شهرسازی و صد البته نقد اوضاع فعلی نظام شهرسازی کشور ... :)""",2
1002879501062336512,"""به زودی#کارستان #توران_خانم #touran_khanom#هاشور#اكران_اينترنتی""",2
1377403731252178946,"""مرض داری ملت رو میذاری سرکار نوید؟!:))))))))""",3
1377374364778209283,"""خیلی دوست دارم نق بزنم ولی حوصله شو ندارمعلی‌الحساب یادم بندازید فردا اتودای کارو بزنم.""",3
1001557576700628992,"""ممنون از این معرفی👌👌""",1
1377379281299382272,"""دقیقا، بجز غمگینی، دیس تایمی رو هم افسردگی چندین ساله میدونن!""",2
1377401907682021376,"""ایرانیش خیلی گوگولیه❁ #EXO@B_hundred_Hyun""",1
1377403176836419588,"""به به، به امید این که امسال براتون پر از دلار، بیت کوین و ثروت باشه زادروزتون شاد باد...""",1
1377391775090806784,"""هق:)دلم براش یزره شده 😭""",3
1377404484607877123,"""2_ کلاس تقریباً رو به شمال شرق بود. کلاس‌ها کوچک بودن و تعداد ما زیاد. با رفتار خشن و ارباب سالارانه معلم ها، تنبیه بدنی و بی سوادیشون مدرسه برای من اصلا جای خوشایندی نبود. ولی اون زمان خیلی بارون می بارید، در طول هفته چندین روز بارون داشتیم.یکی از قشنگترین چیزهای مدرسه برای من""",2
1001765467688751106,"""خدا لعنت کنه اونیو که اولین بار امتحانو اختراع کرد""",3
1377406293707608064,"""بله به دایرکتم لطفا پیام بدین راهنماییتون کنم""",2
1001398449986818048,"""گلاب به روتون وقتی میبینم #معلم_پرورشی تو نمازخونه به #دانش_آموز تجاوز میکنه حالت تهوع میگیرم واسم سوال پیش میاد مسئولا غیرت ندارن یا مملکت صاحب نداره #تجاوز_به_دانش_آموزان""",3
1002245067862609921,"""همیشه واسه اینکه از جمع کردن سفره فرار کنم بیفته گردن داداشم،دو دقیقه زودتر از بقیه غذامو تموم میکنم میرم دستشویی نیم ساعت بعد میامدیشب داداشم غذا رو که براش کشیدن برد تو دستشویی خورد😐""",3
1377403239155437568,"""هرکی اوکارینام رو خرید، بی‌زحمت یه پن‌فلوت هم کنارش بده. دسشما درد نکنه.۱۳۹۶/۱/۲۷-۱۸:۵۲:۵۸[OTI:853614701934239744]""",2
1377368465913298946,"""اگ دروغ سیزده نیس مبارک باشه، امیدوارم کلی حس و حال خوب باهم بسازین""",1
1002898089131282432,"""آاااااا برقص برقص برقص ، سیده اخر فصل ...""",1
1377394611044290570,"""روز ۱۲ فروردین روز جمهوری اسلامی مبارک ✌#نظام_مردم""",1
1002881577922285568,"""این چت اصلا عجیب نیست،تا وقتی که بفهمی هر دو فارغ التحصیل دانشگاه تهران هستند ...""",2
1377399444048515081,"""کیر تو انگلستان😭😭😭 گه خوردی کرونات صفر میشه پدرسگ ما اینجا داریم پاره میشیم""",3
1377393348370030595,"""بهترین ها برامون درست بشه""",1
1377379424144777216,"""عزیزمی خیلی لطف دارینامیدوارم حالتون بهتر بشه دفعه بعد استفاده کنیم از حضورتون😍❤❤""",1
1377402562610044928,"""متاسفانه غالبا مردمان را با حاکمان شناسند""",3
1377404147218124802,"""بدبختی شده برا خودش =)))""",3
1377405432969367563,"""هرچی رفرش می کنم فقط تریسامه😔""",3
1001196067239747584,"""یه شوخی که ممکنه برای انتقاد از اون طرز فکر بیان شده باشه رو چرا انقدر بزرگ میکنید؟این تلاش ممتد برای مظلوم نمایی احتمالا بدترین نوع خشونت علیه زنانه""",3
1377400043435565056,"""منم نمیدونم چرا گوشی رو نمیذارم کنارهر چند خودش دیگه رو به خاموشیه""",2
1377408737929953282,"""اگه سازمان سیا و موساد،شرکتهای پوششی در ایران داشته باشن که باید داشته باشهو سرمایه گزاری بسیار زیادی کرده باشن و به وقتش به بازار شوک بدن، اینو با تدبیر و مدیریت میشه جلوگیری کرد تا تکرار نشه ولی ارز دیجیتال رو نمیشه کاریش کرد سرمایه گزاری در ارز دیجیتال، خودکشی است#رشتوببین""",2
1002884428937465857,"""البته اگه همون لحظه اول از ترس سكته نكنه ادم""",3
1001139266347560960,"""در یک جلسه ای دادستان یک شهری به من گفت: علیه یک شخصیت سیاسی که وابسته به برخی نهادهای خاص بود مستندات جمع کردم و به استان فرستادم! بعد مقامات قضایی استان گفتند: شنیده ایم با این آقا اختلاف سیاسی داری! بعد هم اون شخص سیاسی ترفیع سمت ویژه ای پیدا کرد!#گزارش_مديريت٩ساله""",3
1377390711742418944,"""خره یا خودشو میزنه به خریت؟""",3
1377400954404896768,"""فعلا ی بده ببینم چ خبره😁""",2
1377403144208969730,"""چقدر از این کاراشون زورم میادمرسی که شفاف سازی کردی 😔🤝""",3
1377398989272739841,"""با این قطعه‌ی زیبا این‌نیمه شب رو به پایان می بریم.""",1
1377383839161532417,"""هیچ کیسی نصفه شب جالب نیس😂جی وی پی برجسته مشتی داش!""",3
1377409973739610119,"""اراینجایی که منم تا مشهد فقط یه روز راهه🚶‍♀️""",2
1377368343267614721,"""این که انقدر اعتماد بنفسم پایینه دیگه داره کار دستم می‌ده 🤦‍♂️""",3
1377386235191123968,"""روز جمهوری اسلامی، اولین قدم در راه تحقق حکومت اسلامی امام زمان(عج) است#نظام_مردم""",2
1377405485058514946,"""#مملکتی که همش صف داشته حتی برای مرگ #ایران""",3
1001743722676215809,"""بعضی ها میگن گرایش دو طرفه هست در این مورد به فرض بچه هم راضی تو معلم منحرف به جای راهنمایی کردن سواستفاده هم می‌کنی به بچه ها برچسب نچسبانید لطفا #تجاوز_به_دانش‌آموزان""",3
1001243685516955648,"""پوشاک ایرانی که انصافا خوبه،یه برندی هست بنام """"تن درست""""من همیشه وقتی offمیزنه خرید میکنم ازش و البته برندهای دیگر هم هست.حالا به خودرو و پوشک کاری ندارم ولی پوشاک رو دیگه نگید خوب نیست چون واقعا خوبه😊""",1
1377403865046208512,"""توهم مثل اینکه احمقی""",3
1377402406678495232,"""گلشیفته بد ریده! داره تو کامنت ها سفسطه میکنه و از یوزپلنگ و جنگلهای هیرکانی مثال میزنه. پیشنهاد میکنم در اعتراض به قطع درختان جنگل هیرکانی ۱۰ سال دست به پشم خودش نزنه! سلبریتی های فیک بیسواد! سلبریتی چه مخالف رژیم باشه و چه موافق، اول و آخرش زالو صفتی بیش نیست!""",3
1000039895170273280,"""#امیر_علی_اکبری انجام دوپینگ در گذشته رو پذیرفت. این عمل علی اکبری به نظرم شجاعانه تر از رفتن تو رینگ و جنگیدن بود.#عمل_پهلوانانه""",1
1377393969517236224,"""۳ تاشون تو کون نوید محمد زاده""",3
1377410131059564545,"""طفلک خراب رد داده،بچگاهاش خوب داده حواسش نبوده.""",3
1002989746367422464,"""هیچ وقت نیازی به توضیح نیست عزیزم""",2
1002089171035533312,"""گمان نکن هر آن چه تو نمی فهمی حماقت آمیز است.#لودویگ_ویتگنشتاین""",2
1377385734332506112,"""خیلی خوب داری راه میوفتیا😌شیرینیِ راه افتادنم که خودت داوطلب شده بودی بدی قبلا""",1
1001786351686209536,"""سلام سلام عزیزای دلم، فرانک عمیدی، سوده راد و حسین قاضیان امشب در برنامه چشم‌انداز تلویزیون ایران‌اینترنشنال درباره #بهداشت_قاعدگی صحبت می‌کنن. بهتون پیشنهاد می‌کنم از دستش ندید. البته باید بگم بخش اول این برنامه هم خیلی جالبه. دوستتون دارم 💜 همدمتون""",1
1377403636796420104,"""شما چجور متوجه میشی که گرما یا سرما هست وقتی نمیبینی؟""",2
1377390791656497155,"""به خاطر ازار و شکایات خانوم مرتضوی سعادت دیدار دوستان رو نداشتم""",3
1377406946244845575,"""اندکی صبر سحر نزدیکست""",1
1377404413300469761,"""دوستان میدنم رو پروفایلها و آواتارتون تعصب دارید و هدرتون همولی لطفا برای امروز 12 فروردین عوض کنید یکروز هماهنگ هم سایبری یاب خوبیههم تمرین اتحادهبرای اتحاد الان بگیم بیاید بیرون فقط اتحاد پیش نمیاد باید گام به گام حرکت کنیم یکی ازینهارو بذارید یا با همین مضمون#No2China""",2
1377392640266698759,"""نه هنوز منتظریم پرم بیاد""",2
1001215906025017345,"""#گشت_نسبت دیگه چ صیغه ایه؟مثلا اگه من با پسرخالم تو ماشین باشیم، میتونن دستگیرمون کنن چون نامحرمیم؟ در این حد روانی؟ :\""",3
1001843608083984384,"""این جمله  زیبا و پر مفهوم رو تو بیانات مرحوم ناصر ملک مطیعی بازگیر فقید سالهای دور شنیدم حیفیم اومد منتشرش نکنم، روحش شاد """"به جز از عشق که اسباب سرافزاری بود، آنچه دیدیم و شنیدیم همگی بازی بود""""""",1
1001411826175881216,"""مرگ بر آمریکای ظریف در جلسه اخیرمسیری است به درازای یک عمر مسئولیت. دیر است امابه ثبت یک تجربه ارزشمند می ارزدپیشنهادمیکنم انقلابیون درمراسمات 13 آبان امسال این کلیپ را حتما پخش کنند. البته کلیپ ناقص است!اجازه دهید روحانی و دیگر دوستان غرب باور نیز به همین زودی شعار خواهندداد""",2
1377403150437470213,"""بله باید سوخت و ساخت""",3
1377392871536529416,"""منم نود میدم حالا که اینطوره""",2
1001534565452795904,"""بیان این فرمایشات از شما بعید است""",3
1377393162541432833,"""کسی قصد نداره بیاد با من آش بخوره؟""",2
1001555289156587521,"""اصلا جالب نیست من این ویدیو چند ماه پیش دیدم واقعا متأثر شدم رفتار لایقی نبود.""",3
1377398244930506756,"""جونم نایروبیاگ واقعا اخلاقت مثل اونه خوش به حال رلتچهره خاصم که بمونه""",1
1001881097725202432,"""توی زندگی زیاد نمره بیست نداشتم، اما این عدد #بیست برام دلچسب بود، دلچسب چون حداقل به خودم ثابت شد چیزی که بخوای به دست میاد، هرچند سخت#کنکور_ارشد / #نیجه_آزمون / #مجاز #انتخب_رشتهپ.ن: میخوام میخوام میخوام ها نتیجه میده (خواستن ها)""",1
1377402385828442114,""":(عزيز دلم مواظب باش""",1
1377399376046288902,"""از جان تمام شده ها چه ميخواهيد ؟ روابط تمام شده خاطرات زندگى كرده همگى تمام و متعلق به گذشته ايست كه بايد از ان گذر كنيد ياد بگيريد جايى در زمانى گير نكنيد و بازگشت به ادمهاييكه تمامشان كرديد چيزى جز انتخاب مجدد يك اشتباه نيست :)""",2
1377388933529493504,"""خاکم به سر، ز غصه به سر خاک اگر کنم،خاک وطن که رفت، چه خاکی به سرکنم؟#میرزاده_عشقی""",3
1377410077305475076,"""آموزش از جز به کله یا از کل به جز؟؟؟ 😜""",2
1377399186916732928,"""این یعنی اینکه کم دارید""",3
1377405318255181824,"""ساعت چهار صبح واقعا چی میگید تو اسپیس؟ -_-""",2
1002045427842154496,"""تووو کوچه ما هم عروسی میشه،حالا،میبینی چی میشهولی این روزا مهم بود ک ببینی میمونه کی پیشت#تتلو""",2
1001842146939416576,"""عزیز، توی کاربرد کلمۀ """"بی دین"""" تجدید نظر کن. بی دین یک آدم شریف است، فقط دین ندارد.""",2
1002224823886598144,"""#SaveSoheil#IranRegimeChange#قيام_تا_پيروزيای مرگ بر #روحانی و #خامنه ای#براندازم #ارسالی #إيران#مرگ_بر_دیکتاتور#اعتراضات #تهران#تظاهرات #ایران #سرنگونی""",3
1377391077368360962,"""چه دانستم،چه دانستم که این سودا مرا زین سان کند مجنون""",3
1377409784228405248,"""مود همین الان ساعت ۴:۲۶ :)))""",2
1002869303149031424,"""اره. به گمانم.خیلی خوب بود گزارششهیجان و طنز بازی رو چند برابر می کرد.""",1
1001093888751407104,"""ميفرمايند قضيه پرچمها براي جام جهاني هست،خدا رو شكر واقعا. يلحظه فكر كردم اين حجم عظيم از فرار مغز ها داشتيم ظرف اين چند هفته!""",3
1001440063719436289,"""🔴آیا می دانید #محمد_حبیبی در زندان تهران بزرگ در چه وضعیتی است⁉️✍️ محسن عمرانی""",2
1377402671343181826,"""فته بارکالله احسن الخالقیناگه درست نوشته باشم😂😂😂😂""",1
1377403180615487488,"""ما را از چوپ خدا ترساندنداما با لبخند خدا امیدوار ما نکردند...""",2
1377370779482918912,"""دومی رو دیدم، هر دو سیزن رو ، عاااالیییییی بووووود 👌🏼👌🏼👌🏼👌🏼👌🏼👌🏼""",1
1377397712283308032,"""دوازدهم فروردین را زیر بارانیاز یکپارچگی و اتحاد قدم می زنیمو سربلندی وطن را بر فراز رنگین کمان آزادیبه جشن می نشینیم.#نظام_مردم""",1
1001160709340909568,"""فکر میکردم‌ خیلی وقت دارم ولی انگار دیگه آخراشه. همیشه دیره""",3
1377374382289379328,"""بازم بارون میباره و من انگار تو یه فیلم زندگی میکنم.☁️💙""",1
1377382922043289603,"""به دلت نگاه کن گاهی ارزشش رو داره گاهی قطعی نه""",2
1001492269113987077,"""و اين كه هنرمندى كه اين همه موقع انتخابات از يكى همه ميدونن عرضه نداره دفاع ميكنه و براش تبليغ ميكنه يهو بين راه بياد حرفشو عوض كنه و...براى مردم كشورش دل نميسوزونه""",3
1002179893453615104,"""#همجنس_بازی رواج همجنس بازی حتی در مدارس هم رشد کرده متاسفانه مسئولین نسبت به این قضیه بی توجه هستن ولی باید متوجه باشن که خدا یک قوم را بخاطر این عمل کاملا از بین برد #مسئولین_بی_توجه""",3
1377370555079254017,"""دوازده فروردین عصاره یک تاریخ سراسر خون و شهادت و تبلور آن همه عشق‌ها، آرمان‌ها، اسلام‌خواهی‌ها، حق‌پرستی‌ها و باطل‌ستیزی‌هاست.#نظام_مردم""",1
1002005995906895872,"""«افراسیاب که هیچ مهری به ایران و ایرانیان نداشت شروع به خشکاندن چشمه‌سارها، ویران کردن شهرها و فراری دادن مردمِ صاحب‌خرد و فن‌آوران و هنرمندان کرد. مردم غمین و افسرده بودند و در سرزمین خود ابداً احساس نمی‌کردند که در میهن خود هستند و خودرا غریبه می‌پنداشتند.»- شاهنامه به نثر""",3
1377372261263400961,"""خدایی خیلی خیلی خیلی خوشمزه بود من که خیلی حال کرده بودم دمت گرم سریه بعد اومو رایس😂""",1
1377397094852435968,"""مثل قضیه ناهار دستپخت مادر و رستوران هست. اولی چون عشق و محبت هست خوشمزه تره.""",1
1377399586113814530,"""ميدونى مهم تر از همه چيه؟اينكه تو به فكر خودت باشى اگه بيشتر به خودت اهميت بدى اين چيزا برات سخت ديده نميشه""",2
1002210100633853952,"""مردم کازرون علیه گرازهای اسلامی وعقب نشینی رژیم""",3
1001902928591032320,"""كودوم گرايشا؟!اگه بخواي خوردگي شريف بزني ميام لهت ميكنم بخدا:)))""",3
1377393410806407170,"""عکسه خود زنه اس؟ کیریه که""",3
1001846807234785283,"""چت کردن افرادی که مثل شما در همون منطقه درگیر ترافیک سنگین هستن که بهتره میوت کنیم فرمایشات گوهر بارشون رو""",3
1377403787074146305,"""لاشی ها فقط بلدن هولش بدن توش 😔""",3
1377409436273111044,"""درود آرش عزیزافتخار فالو بک را به من میدهید؟🌺🌹✌""",2
1001804711224365057,"""به دادم برس از جنون تا زمیندوتا پنجره بیشتر راه نیست""",3
1377380555176648706,"""دخترای نوجوون خیلی تو کون نرو شدن. به خصوص اگه عاشق BTS باشن(-_-)""",3
1001467044359950336,"""آزاده نامداری که کامنتش هم رسید...""",2
1377392172731863045,"""همین رو نصف قیمت دلال‌های ناصر خسرو برمیدارن ازشون""",2
1001804685253242880,"""شوخیتون گرفته؟ #تجاوز_به_دانش‌آموزان رو با گرایششون یکی میکنید؟""",3
1002940257455575042,"""اشتباهای خودتونو نندازید تقصیر دیگراناشتباهای خودتونو نندازید تقصیر دیگراناشتباهای خودتونو نندازید تقصیر دیگراناشتباهای خودتونو نندازید تقصیر دیگران""",3
1377371764418695174,"""یکی بود تو ناشناس بام شرط بست که تو یه هفته مخمو میزنه کجایی پس☹😂""",3
1001973936593268736,"""انقدر بدیم میاد از تعارف های الکی .اقااا یکی تون پاشه بره پهلو عزرائیل بچه ها منتظرن#آن_دیگری #تو_میروی""",3
1001196987314769920,"""*فکر نمی‌کنید کار اصلی‌تون چیه؟""",2
1377390739781349377,"""به عنوان ي كوثر كس نبودم""",3
1001153821870092289,"""بله جناب! ما در یک چنین مملکتی زندگی می کنیم!""",3
1001421405920034817,"""کاش حقیقت داشت.. چقد باید مسئولین کشور حقیر باشند که مرگ و ذلتشون آرزوی مردم باشه""",3
1001537682693124098,"""از صدایتان؛برای فریاد مهربانی...از گوش هایتان؛برای غمخواری...از دستانتان؛برای نیکوکاری...از ذهنتان؛برای راستی و درستی... و از قلبتان؛برای عشق استفاده کنید...""",1
1377377149435318274,"""نه خوبم، یه دارویی میخورم خیلی اذیتم میکنه جدیدا، حالم بد شده بود""",3
1377400350223765509,"""عجب نیاز‌های روحی‌ای 🙄""",2
1377406966490927112,"""۳/۱۰اندی بار، نماینده جمهوری‌خواه ایالت کنتاکی در مجلس نمایندگان، چنین اقدامی از سوی دولت پرزیدنت بایدن را «نگران‌کننده» خواند.""",2
1377407676850798592,"""خوووب چرا اینو به ما میگی🤨خیلی دلت براشون میسوزه زن و دختر و فک و فامیلتو صیغه طلبه های دول موشی چینی کن😌به ما چه!!ماشالا صیغه خوندن هم که کارتووونه😏😅#نه_به_جمهوری_اسلامی #No2China""",3
